,name,director,writer,star,rating,company,genre,released_date,year,month,country,runtime,budget,gross,score,votes
4888,Sausage Party,Greg Tiernan,Kyle Hunter,Seth Rogen,R,Annapurna Pictures,Animation,2016-08-12,2016,August ,United States,89.0,19000000,140705322,6.1,181000.0
4889,The Girl on the Train,Tate Taylor,Erin Cressida Wilson,Emily Blunt,R,Dreamworks Pictures,Crime,2016-10-07,2016,October,United States,112.0,45000000,173185859,6.5,176000.0
4890,Hell or High Water,David Mackenzie,Taylor Sheridan,Chris Pine,R,CBS Films,Action,2016-08-26,2016,August ,United States,102.0,12000000,37879877,7.6,211000.0
4891,The Purge: Election Year,James DeMonaco,James DeMonaco,Frank Grillo,R,Universal Pictures,Action,2016-07-01,2016,July,United States,108.0,10000000,118587880,6.0,93000.0
4892,Ghostbusters,Paul Feig,Katie Dippold,Melissa McCarthy,PG-13,Columbia Pictures,Action,2016-07-15,2016,July ,United States,117.0,144000000,229147509,6.7,209000.0
4893,The Accountant,Gavin O'Connor,Bill Dubuque,Ben Affleck,R,Warner Bros.,Action,2016-10-14,2016,October ,United States,128.0,44000000,155160045,7.3,271000.0
4894,The Neon Demon,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,R,Space Rocket Nation,Horror,2016-06-24,2016,June ,United States,117.0,7000000,3377430,6.2,87000.0
4895,Moonlight,Barry Jenkins,Barry Jenkins,Mahershala Ali,R,A24,Drama,2016-11-18,2016,November ,United States,111.0,4000000,65336603,7.4,284000.0
4896,Jason Bourne,Paul Greengrass,Paul Greengrass,Matt Damon,PG-13,Universal Pictures,Action,2016-07-29,2016,July ,United States,123.0,120000000,415484914,6.6,213000.0
4897,Manchester by the Sea,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,R,Amazon Studios,Drama,2016-12-16,2016,December ,United States,137.0,9000000,78988148,7.8,257000.0
4898,Central Intelligence,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,PG-13,New Line Cinema,Action,2016-06-17,2016,June ,United States,107.0,50000000,216972543,6.3,166000.0
4899,War Dogs,Todd Phillips,Stephen Chin,Jonah Hill,R,BZ Entertainment,Biography,2016-08-19,2016,August ,United States,114.0,40000000,86234523,7.1,188000.0
4900,The Legend of Tarzan,David Yates,Adam Cozad,Alexander Skarsgård,PG-13,Village Roadshow Pictures,Action,2016-07-01,2016,July,United States,110.0,180000000,356700357,6.2,168000.0
4901,Silence,Martin Scorsese,Jay Cocks,Andrew Garfield,R,SharpSword Films,Drama,2017-01-13,2017,January ,United States,161.0,46000000,23834809,7.2,104000.0
4902,Gods of Egypt,Alex Proyas,Matt Sazama,Brenton Thwaites,PG-13,Pyramania,Action,2016-02-26,2016,February ,United States,127.0,140000000,150680864,5.4,110000.0
4903,The Founder,John Lee Hancock,Robert Siegel,Michael Keaton,PG-13,The Weinstein Company,Biography,2017-01-20,2017,January ,United States,115.0,25000000,24121245,7.2,134000.0
4904,Inferno,Ron Howard,Dan Brown,Tom Hanks,PG-13,Columbia Pictures,Action,2016-10-28,2016,October ,United States,121.0,75000000,220021259,6.2,165000.0
4905,Now You See Me ,Jon M. Chu,Ed Solomon,Jesse Eisenberg,PG-13,Summit Entertainment,Action,2016-06-10,2016,June ,United States,129.0,90000000,334897606,6.5,260000.0
4906,Miss Sloane,John Madden,Jonathan Perera,Jessica Chastain,R,EuropaCorp,Drama,2016-12-09,2016,December,United States,132.0,13000000,9101546,7.5,68000.0
4907,The Jungle Book,Jon Favreau,Justin Marks,Neel Sethi,PG,Fairview Entertainment,Adventure,2016-04-15,2016,April ,United States,106.0,175000000,966554929,7.4,264000.0
4908,0 Cloverfield Lane,Dan Trachtenberg,Josh Campbell,John Goodman,PG-13,Paramount Pictures,Action,2016-03-11,2016,March ,United States,103.0,15000000,110216998,7.2,300000.0
4909,The Lost City of Z,James Gray,James Gray,Charlie Hunnam,PG-13,Keep Your Head,Biography,2017-04-21,2017,April ,United States,141.0,30000000,19263938,6.6,83000.0
4910,Finding Dory,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,PG,Pixar Animation Studios,Animation,2016-06-17,2016,June ,United States,97.0,200000000,1028570942,7.3,250000.0
4911,Lion,Garth Davis,Saroo Brierley,Dev Patel,PG-13,The Weinstein Company,Biography,2017-01-06,2017,January,United States,118.0,12000000,140853810,8.0,221000.0
4912,Lights Out,David F. Sandberg,Eric Heisserer,Teresa Palmer,PG-13,New Line Cinema,Drama,2016-07-22,2016,July ,United States,81.0,4900000,148868835,6.3,119000.0
4913,Meet the Blacks,Deon Taylor,Deon Taylor,Mike Epps,R,Hidden Empire Film Group (HEFG),Comedy,2016-04-01,2016,April,United States,94.0,900000,9097072,4.8,36000.0
4914,Allied,Robert Zemeckis,Steven Knight,Brad Pitt,R,Paramount Pictures,Action,2016-11-23,2016,November ,United States,124.0,85000000,119520023,7.1,146000.0
4915,Jack Reacher: Never Go Back,Edward Zwick,Richard Wenk,Tom Cruise,PG-13,Paramount Pictures,Action,2016-10-21,2016,October ,United States,118.0,60000000,162146076,6.1,144000.0
4916,Bridget Jones's Baby,Sharon Maguire,Helen Fielding,Renée Zellweger,R,Universal Pictures,Comedy,2016-09-16,2016,September ,United States,123.0,35000000,211952420,6.5,71000.0
4917,How to Be Single,Christian Ditter,Abby Kohn,Dakota Johnson,R,New Line Cinema,Comedy,2016-02-12,2016,February ,United States,110.0,38000000,112343513,6.1,83000.0
4918,Snowden,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,R,Endgame Entertainment,Biography,2016-09-16,2016,September ,United States,134.0,40000000,37357216,7.3,143000.0
4919,The Bad Batch,Ana Lily Amirpour,Ana Lily Amirpour,Suki Waterhouse,R,Human Stew Factory,Action,2017-06-23,2017,June ,United States,118.0,6000000,201890,5.3,28000.0
4920,Triple 9,John Hillcoat,Matt Cook,Casey Affleck,R,Worldview Entertainment,Action,2016-02-26,2016,February ,United States,115.0,20000000,23177948,6.3,69000.0
4921,Deepwater Horizon,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,PG-13,Summit Entertainment,Action,2016-09-30,2016,September ,United States,107.0,110000000,121790373,7.1,157000.0
4922,Sully,Clint Eastwood,Todd Komarnicki,Tom Hanks,PG-13,Flashlight Films,Biography,2016-09-09,2016,September,United States,96.0,60000000,240797623,7.4,248000.0
4923,Morgan,Luke Scott,Seth W. Owen,Kate Mara,R,Burk A Project,Action,2016-09-02,2016,September,United States,92.0,8000000,8809407,5.8,41000.0
4924,Pride and Prejudice and Zombies,Burr Steers,Burr Steers,Lily James,PG-13,Cross Creek Pictures,Action,2016-02-05,2016,February,United States,108.0,28000000,16457494,5.8,53000.0
4925,The Infiltrator,Brad Furman,Ellen Furman,Bryan Cranston,R,George Films,Biography,2016-07-13,2016,July ,United States,127.0,28000000,21011110,7.0,71000.0
4926,The Edge of Seventeen,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,R,Gracie Films,Comedy,2016-11-18,2016,November ,United States,104.0,9000000,19370020,7.3,110000.0
4927,A Cure for Wellness,Gore Verbinski,Justin Haythe,Dane DeHaan,R,New Regency Productions,Drama,2017-02-17,2017,February ,United States,146.0,40000000,26620002,6.4,90000.0
4928,London Has Fallen,Babak Najafi,Creighton Rothenberger,Gerard Butler,R,Millennium Films,Action,2016-03-04,2016,March,United States,99.0,60000000,205754447,5.9,149000.0
4929,Dirty Grandpa,Dan Mazer,John Phillips,Robert De Niro,R,Lionsgate,Comedy,2016-01-22,2016,January ,United States,102.0,25000000,94073028,5.9,117000.0
4930,"Hail, Caesar!",Ethan Coen,Joel Coen,Josh Brolin,PG-13,Universal Pictures,Comedy,2016-02-05,2016,February,United States,106.0,22000000,63945241,6.3,127000.0
4931,The 5th Wave,J Blakeson,Susannah Grant,Chloë Grace Moretz,PG-13,Columbia Pictures,Action,2016-01-22,2016,January ,United States,112.0,38000000,109906372,5.2,103000.0
4932,Trolls,Mike Mitchell,Jonathan Aibel,Anna Kendrick,PG,DreamWorks Animation,Animation,2016-11-04,2016,November,United States,92.0,125000000,346864886,6.5,75000.0
4933,Allegiant,Robert Schwentke,Noah Oppenheim,Shailene Woodley,PG-13,Mandeville Films,Action,2016-03-18,2016,March ,United States,120.0,110000000,179246868,5.7,113000.0
4934,Paterson,Jim Jarmusch,Jim Jarmusch,Adam Driver,R,K5 International,Comedy,2016-12-28,2016,December ,United States,118.0,5000000,9588282,7.4,74000.0
4935,Swiss Army Man,Dan Kwan,Daniel Scheinert,Paul Dano,R,Astrakan Films,Comedy,2016-07-01,2016,July,United States,97.0,3000000,4935501,7.0,109000.0
4936,The Great Wall,Yimou Zhang,Carlo Bernard,Matt Damon,PG-13,Legendary East,Action,2017-02-17,2017,February ,United States,103.0,150000000,334933831,5.9,128000.0
4937,Mike and Dave Need Wedding Dates,Jake Szymanski,Andrew Jay Cohen,Zac Efron,R,Twentieth Century Fox,Comedy,2016-07-08,2016,July,United States,98.0,33000000,77068246,6.0,85000.0
4938,Bad Moms,Jon Lucas,Jon Lucas,Mila Kunis,R,STX Entertainment,Comedy,2016-07-29,2016,July ,United States,100.0,20000000,183936074,6.2,117000.0
4939,Collateral Beauty,David Frankel,Allan Loeb,Will Smith,PG-13,New Line Cinema,Drama,2016-12-16,2016,December ,United States,97.0,36000000,88528280,6.8,95000.0
4940,The Boy,William Brent Bell,Stacey Menear,Lauren Cohan,PG-13,Lakeshore Entertainment,Horror,2016-01-22,2016,January ,United States,97.0,10000000,73929392,6.0,84000.0
4941,Fences,Denzel Washington,August Wilson,Denzel Washington,PG-13,BRON Studios,Drama,2016-12-25,2016,December ,United States,139.0,24000000,64414761,7.2,101000.0
4942,Alice Through the Looking Glass,James Bobin,Linda Woolverton,Mia Wasikowska,PG,Walt Disney Pictures,Adventure,2016-05-27,2016,May ,United States,113.0,170000000,299820798,6.2,98000.0
4943,The Brothers Grimsby,Louis Leterrier,Sacha Baron Cohen,Sacha Baron Cohen,R,Blue Sky Films,Action,2016-03-11,2016,March ,United States,83.0,35000000,27979040,6.2,96000.0
4944,Ice Age: Collision Course,Mike Thurmeier,Michael J. Wilson,Ray Romano,PG,Blue Sky Studios,Animation,2016-07-22,2016,July ,United States,94.0,105000000,408754975,5.7,60000.0
4945,Patriots Day,Peter Berg,Peter Berg,Mark Wahlberg,R,CBS Films,Action,2017-01-13,2017,January ,United States,133.0,45000000,52185751,7.4,96000.0
4946,Keeping Up with the Joneses,Greg Mottola,Michael LeSieur,Zach Galifianakis,PG-13,Fox 2000 Pictures,Action,2016-10-21,2016,October ,United States,105.0,40000000,29918745,5.9,60000.0
4947,The Secret Life of Pets,Chris Renaud,Cinco Paul,Louis C.K.,PG,Universal Pictures,Animation,2016-07-08,2016,July,United States,87.0,75000000,875458631,6.5,188000.0
4948,Popstar: Never Stop Never Stopping,Akiva Schaffer,Andy Samberg,Andy Samberg,R,Universal Pictures,Comedy,2016-06-03,2016,June,United States,87.0,20000000,9680029,6.7,57000.0
4949,0th Century Women,Mike Mills,Mike Mills,Annette Bening,R,A24,Comedy,2017-01-20,2017,January ,United States,119.0,7000000,7214806,7.3,42000.0
4950,Assassin's Creed,Justin Kurzel,Michael Lesslie,Michael Fassbender,PG-13,New Regency Productions,Action,2016-12-21,2016,December ,United States,115.0,125000000,240697856,5.7,190000.0
4951,Teenage Mutant Ninja Turtles: Out of the Shadows,Dave Green,Josh Appelbaum,Megan Fox,PG-13,Paramount Pictures,Action,2016-06-03,2016,June,United States,112.0,135000000,245623848,6.0,87000.0
4952,Everybody Wants Some!!,Richard Linklater,Richard Linklater,Blake Jenner,R,Annapurna Pictures,Comedy,2016-04-07,2016,April,Russia,117.0,10000000,4644472,6.9,53000.0
4953,The Take,James Watkins,Andrew Baldwin,Idris Elba,R,StudioCanal,Action,2016-11-18,2016,November ,United States,92.0,20000000,14857808,6.3,40000.0
4954,The Finest Hours,Craig Gillespie,Scott Silver,Chris Pine,PG-13,Walt Disney Pictures,Action,2016-01-29,2016,January ,United States,117.0,80000000,52099090,6.8,63000.0
4955,Greater,David L. Hunt,Brian Reindl,Neal McDonough,PG,Greater Productions,Biography,2016-08-26,2016,August ,United States,130.0,9000000,2000620,7.3,5300.0
4956,The Belko Experiment,Greg McLean,James Gunn,John Gallagher Jr.,R,Orion Pictures,Horror,2017-03-17,2017,March ,United States,89.0,5000000,11084630,6.1,46000.0
4957,The BFG,Steven Spielberg,Melissa Mathison,Mark Rylance,PG,Walt Disney Pictures,Adventure,2016-07-01,2016,July,United States,117.0,140000000,195243411,6.4,80000.0
4958,Zoolander ,Ben Stiller,Justin Theroux,Ben Stiller,PG-13,Panorama Films,Action,2016-02-12,2016,February ,United States,101.0,50000000,56722693,4.7,66000.0
4959,Midnight Special,Jeff Nichols,Jeff Nichols,Michael Shannon,PG-13,Warner Bros.,Drama,2016-04-21,2016,April ,Greece,112.0,18000000,6740647,6.6,77000.0
4960,The Angry Birds Movie,Clay Kaytis,Jon Vitti,Jason Sudeikis,PG,Columbia Pictures,Animation,2016-05-20,2016,May ,United States,97.0,73000000,352333929,6.3,84000.0
4961,Live by Night,Ben Affleck,Ben Affleck,Ben Affleck,R,Appian Way,Action,2017-01-13,2017,January ,United States,129.0,108000000,22678555,6.4,54000.0
4962,Nerve,Henry Joost,Jessica Sharzer,Emma Roberts,PG-13,Lionsgate,Action,2016-07-27,2016,July ,United States,96.0,19000000,85251425,6.5,120000.0
4963,Mechanic: Resurrection,Dennis Gansel,Lewis John Carlino,Jason Statham,R,Summit Entertainment,Action,2016-08-26,2016,August ,United States,98.0,40000000,125729635,5.7,79000.0
4964,The Light Between Oceans,Derek Cianfrance,Derek Cianfrance,Michael Fassbender,PG-13,Heyday Films,Drama,2016-09-02,2016,September,United States,133.0,20000000,25975621,7.2,54000.0
4965,Why Him?,John Hamburg,John Hamburg,Zoey Deutch,R,Twentieth Century Fox,Comedy,2016-12-23,2016,December ,United States,111.0,38000000,118102725,6.2,104000.0
4966,Miracles from Heaven,Patricia Riggen,Christy Beam,Jennifer Garner,PG,Columbia Pictures,Biography,2016-03-16,2016,March ,United States,109.0,13000000,73983003,7.1,23000.0
4967,Colossal,Nacho Vigalondo,Nacho Vigalondo,Anne Hathaway,R,Toy Fight Productions,Comedy,2017-04-21,2017,April ,Canada,109.0,15000000,4531320,6.2,61000.0
4968,Neighbors 2: Sorority Rising,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,R,Universal Pictures,Comedy,2016-05-20,2016,May ,United States,92.0,35000000,108007109,5.7,116000.0
4969,Ben-Hur,Timur Bekmambetov,Lew Wallace,Jack Huston,PG-13,Hivemind,Action,2016-08-19,2016,August ,United States,123.0,100000000,94061311,5.7,43000.0
4970,Free State of Jones,Gary Ross,Gary Ross,Matthew McConaughey,R,Route One Entertainment,Action,2016-06-24,2016,June ,United States,139.0,50000000,25035950,6.9,55000.0
4971,Jackie,Pablo Larraín,Noah Oppenheim,Natalie Portman,R,Fox Searchlight Pictures,Biography,2016-12-02,2016,December,United States,100.0,9000000,29777777,6.7,75000.0
4972,Gold,Stephen Gaghan,Patrick Massett,Matthew McConaughey,R,Black Bear Pictures,Crime,2017-01-27,2017,January ,United States,120.0,20000000,14880939,6.7,60000.0
4973,Pete's Dragon,David Lowery,David Lowery,Bryce Dallas Howard,PG,Walt Disney Pictures,Action,2016-08-12,2016,August ,United States,102.0,65000000,143695338,6.7,55000.0
4974,Keanu,Peter Atencio,Jordan Peele,Keegan-Michael Key,R,Artists First,Action,2016-04-29,2016,April ,United States,100.0,15000000,20651333,6.3,47000.0
4975,Storks,Nicholas Stoller,Nicholas Stoller,Andy Samberg,PG,RatPac-Dune Entertainment,Animation,2016-09-23,2016,September ,United States,87.0,70000000,183388953,6.8,58000.0
4976,A Monster Calls,J.A. Bayona,Patrick Ness,Lewis MacDougall,PG-13,Participant,Adventure,2017-01-06,2017,January,United States,108.0,43000000,47309313,7.5,83000.0
4977,Kubo and the Two Strings,Travis Knight,Marc Haimes,Charlize Theron,PG,Focus Features,Animation,2016-08-19,2016,August ,United States,101.0,60000000,76249438,7.8,121000.0
4978,Café Society,Woody Allen,Woody Allen,Jesse Eisenberg,PG-13,Gravier Productions,Comedy,2016-08-05,2016,August,United States,96.0,30000000,43763247,6.6,73000.0
4979,Blair Witch,Adam Wingard,Simon Barrett,James Allen McCune,R,Lionsgate,Horror,2016-09-16,2016,September ,United States,89.0,5000000,45173154,5.0,43000.0
4980,Ratchet & Clank,Kevin Munroe,T.J. Fixman,James Arnold Taylor,PG,Gramercy Pictures (I),Animation,2016-04-29,2016,April ,United States,94.0,20000000,13385737,5.6,10000.0
4981,Risen,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes,PG-13,LD Entertainment,Action,2016-02-19,2016,February ,United States,107.0,20000000,46771565,6.3,26000.0
4982,Rules Don't Apply,Warren Beatty,Warren Beatty,Lily Collins,PG-13,New Regency Productions,Comedy,2016-11-23,2016,November ,United States,127.0,25000000,3885342,5.7,10000.0
4983,Office Christmas Party,Josh Gordon,Jon Lucas,Jason Bateman,R,DreamWorks,Comedy,2016-12-09,2016,December,United States,105.0,45000000,114501299,5.9,72000.0
4984,Florence Foster Jenkins,Stephen Frears,Nicholas Martin,Meryl Streep,PG-13,Pathé,Biography,2016-08-12,2016,August ,United States,111.0,29000000,49052787,6.8,52000.0
4985,Batman: The Killing Joke,Sam Liu,Brian Azzarello,Kevin Conroy,R,Warner Bros. Animation,Animation,2016-07-25,2016,July ,United States,76.0,3500000,4462034,6.4,52000.0
4986,Leap!,Directors,Eric Summer,Elle Fanning,PG,Quad Productions,Animation,2017-08-25,2017,August ,United States,89.0,30000000,106127278,6.8,21000.0
4987,A Hologram for the King,Tom Tykwer,Dave Eggers,Tom Hanks,R,X-Filme Creative Pool,Comedy,2016-04-28,2016,April ,Germany,98.0,30000000,9169507,6.1,42000.0
4988,Ouija: Origin of Evil,Mike Flanagan,Mike Flanagan,Elizabeth Reaser,PG-13,Universal Pictures,Drama,2016-10-21,2016,October ,United States,99.0,9000000,81705746,6.1,56000.0
4989,All I See Is You,Marc Forster,Sean Conway,Blake Lively,R,2DUX²,Drama,2017-10-27,2017,October ,United States,109.0,30000000,678150,5.4,11000.0
4990,The Forest,Jason Zada,Nick Antosca,Natalie Dormer,PG-13,AI-Film,Horror,2016-01-08,2016,January,United States,93.0,10000000,39712000,4.8,41000.0
4991,Money Monster,Jodie Foster,Jamie Linden,George Clooney,R,TriStar Pictures,Crime,2016-05-13,2016,May ,United States,98.0,27000000,93282604,6.5,96000.0
4992,Monster Trucks,Chris Wedge,Derek Connolly,Lucas Till,PG,Paramount Pictures,Animation,2017-01-13,2017,January ,United States,104.0,125000000,64493915,5.7,16000.0
4993,The Hollars,John Krasinski,Jim Strouse,Sharlto Copley,PG-13,Sycamore Pictures,Comedy,2016-08-26,2016,August ,United States,88.0,3800000,1138609,6.6,12000.0
4994,Fifty Shades of Black,Michael Tiddes,Marlon Wayans,Marlon Wayans,R,Fermion Films,Comedy,2016-01-29,2016,January ,United States,92.0,5000000,22227514,3.5,20000.0
4995,My Big Fat Greek Wedding ,Kirk Jones,Nia Vardalos,Nia Vardalos,PG-13,Gold Circle Films,Comedy,2016-03-25,2016,March ,United States,94.0,18000000,90632641,6.0,29000.0
4996,Billy Lynn's Long Halftime Walk,Ang Lee,Ben Fountain,Joe Alwyn,R,Bona Film Group,Action,2016-11-18,2016,November ,United States,113.0,40000000,30930984,6.2,22000.0
4997,Personal Shopper,Olivier Assayas,Olivier Assayas,Kristen Stewart,R,CG Cinéma,Drama,2017-03-10,2017,March ,United States,105.0,6000000,2840408,6.1,37000.0
4998,Love & Friendship,Whit Stillman,Whit Stillman,Kate Beckinsale,PG,Westerly Films,Comedy,2016-06-03,2016,June,United States,90.0,3000000,21401949,6.4,24000.0
4999,Bleed for This,Ben Younger,Ben Younger,Miles Teller,R,Verdi Productions,Biography,2016-11-18,2016,November ,United States,117.0,6000000,6698679,6.8,26000.0
5000,Whiskey Tango Foxtrot,Glenn Ficarra,Robert Carlock,Tina Fey,R,Broadway Video,Biography,2016-03-04,2016,March,United States,112.0,35000000,24972139,6.6,51000.0
5001,Loving,Jeff Nichols,Jeff Nichols,Ruth Negga,PG-13,Raindog Films,Biography,2016-11-04,2016,November,United States,123.0,9000000,12957265,7.0,33000.0
5002,Mr. Church,Bruce Beresford,Susan McMartin,Eddie Murphy,PG-13,Cinelou Films,Comedy,2016-11-11,2016,November ,Netherlands,104.0,8000000,685780,7.7,27000.0
5003,Hands of Stone,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,R,Fuego Films,Biography,2016-08-26,2016,August ,United States,111.0,20000000,4978353,6.6,16000.0
5004,Denial,Mick Jackson,Deborah Lipstadt,Rachel Weisz,PG-13,BBC Films,Biography,2016-10-21,2016,October ,United States,109.0,10000000,7994527,6.7,20000.0
5005,Ride Along ,Tim Story,Phil Hay,Ice Cube,PG-13,Universal Pictures,Action,2016-01-15,2016,January ,United States,102.0,40000000,124608438,5.9,55000.0
5006,Rock Dog,Ash Brannon,Ash Brannon,Luke Wilson,PG,Summit Premiere,Animation,2017-02-24,2017,February ,United States,90.0,60000000,23157646,6.0,4900.0
5007,Race,Stephen Hopkins,Joe Shrapnel,Stephan James,PG-13,Forecast Pictures,Biography,2016-02-19,2016,February ,United States,134.0,35000000,25070261,7.1,36000.0
5008,A United Kingdom,Amma Asante,Guy Hibbert,David Oyelowo,PG-13,Fox Searchlight Pictures,Biography,2017-02-10,2017,February ,United States,111.0,14000000,14459330,6.9,15000.0
5009,Incarnate,Brad Peyton,Ronnie Christensen,Aaron Eckhart,PG-13,IM Global,Horror,2016-12-02,2016,December,United States,87.0,5000000,9037058,5.3,12000.0
5010,Thor: Ragnarok,Taika Waititi,Eric Pearson,Chris Hemsworth,PG-13,Walt Disney Pictures,Action,2017-11-03,2017,November,United States,130.0,180000000,853983911,7.9,628000.0
5011,Darkest Hour,Joe Wright,Anthony McCarten,Gary Oldman,PG-13,Focus Features,Biography,2017-12-22,2017,December ,United States,125.0,30000000,150847274,7.4,179000.0
5012,The Hitman's Bodyguard,Patrick Hughes,Tom O'Connor,Ryan Reynolds,R,Summit Entertainment,Action,2017-08-18,2017,August ,United States,118.0,30000000,176600207,6.9,203000.0
5013,It,Andy Muschietti,Chase Palmer,Bill Skarsgård,R,New Line Cinema,Horror,2017-09-08,2017,September,United States,135.0,35000000,701796444,7.3,478000.0
5014,Spider-Man: Homecoming,Jon Watts,Jonathan Goldstein,Tom Holland,PG-13,Columbia Pictures,Action,2017-07-07,2017,July,United States,133.0,175000000,880166924,7.4,540000.0
5015,Blade Runner 2049,Denis Villeneuve,Hampton Fancher,Harrison Ford,R,Alcon Entertainment,Action,2017-10-06,2017,October,United States,164.0,150000000,259334548,8.0,486000.0
5016,Guardians of the Galaxy Vol. ,James Gunn,James Gunn,Chris Pratt,PG-13,Marvel Studios,Action,2017-05-05,2017,May,United States,136.0,200000000,863756051,7.6,596000.0
5017,The Greatest Showman,Michael Gracey,Jenny Bicks,Hugh Jackman,PG,Bona Film Group,Biography,2017-12-20,2017,December ,United States,105.0,84000000,438006904,7.6,251000.0
5018,Jumanji: Welcome to the Jungle,Jake Kasdan,Chris McKenna,Dwayne Johnson,PG-13,Columbia Pictures,Action,2017-12-20,2017,December ,United States,119.0,90000000,962542945,6.9,336000.0
5019,Baywatch,Seth Gordon,Michael Berk,Dwayne Johnson,R,Paramount Pictures,Action,2017-05-25,2017,May ,United States,116.0,69000000,177856751,5.5,170000.0
5020,Home Again,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,PG-13,Black Bicycle Entertainment,Comedy,2017-09-08,2017,September,United States,97.0,12000000,37270721,5.8,30000.0
5021,The Fate of the Furious,F. Gary Gray,Gary Scott Thompson,Vin Diesel,PG-13,Universal Pictures,Action,2017-04-14,2017,April ,United States,136.0,250000000,1236005118,6.6,214000.0
5022,Get Out,Jordan Peele,Jordan Peele,Daniel Kaluuya,R,Universal Pictures,Horror,2017-02-24,2017,February ,United States,104.0,4500000,255589157,7.7,517000.0
5023,Dunkirk,Christopher Nolan,Christopher Nolan,Fionn Whitehead,PG-13,Syncopy,Action,2017-07-21,2017,July ,United States,106.0,100000000,527016307,7.8,582000.0
5024,Coco,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,PG,Walt Disney Pictures,Animation,2017-11-22,2017,November ,United States,105.0,175000000,807817888,8.4,417000.0
5025,Baby Driver,Edgar Wright,Edgar Wright,Ansel Elgort,R,TriStar Pictures,Action,2017-06-28,2017,June ,United States,113.0,34000000,226945087,7.6,466000.0
5026,The Boss Baby,Tom McGrath,Michael McCullers,Alec Baldwin,PG,DreamWorks Animation,Animation,2017-03-31,2017,March ,United States,97.0,125000000,527965936,6.3,114000.0
5027,Logan,James Mangold,James Mangold,Hugh Jackman,R,Twentieth Century Fox,Action,2017-03-03,2017,March,United States,137.0,97000000,619179950,8.1,674000.0
5028,Wonder Woman,Patty Jenkins,Allan Heinberg,Gal Gadot,PG-13,Warner Bros.,Action,2017-06-02,2017,June,United States,141.0,149000000,822824522,7.4,600000.0
5029,Alien: Covenant,Ridley Scott,Dan O'Bannon,Michael Fassbender,R,Twentieth Century Fox,Horror,2017-05-19,2017,May ,United States,122.0,97000000,240891763,6.4,261000.0
5030,John Wick: Chapter ,Chad Stahelski,Derek Kolstad,Keanu Reeves,R,Summit Entertainment,Action,2017-02-10,2017,February ,United States,122.0,40000000,171547802,7.5,385000.0
5031,Wonder,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,PG,Lionsgate,Drama,2017-11-17,2017,November ,United States,113.0,20000000,306209289,8.0,150000.0
5032,Justice League,Zack Snyder,Jerry Siegel,Ben Affleck,PG-13,Warner Bros.,Action,2017-11-17,2017,November ,United States,120.0,300000000,657926987,6.1,418000.0
5033,Mother!,Darren Aronofsky,Darren Aronofsky,Jennifer Lawrence,R,Paramount Pictures,Drama,2017-09-15,2017,September ,United States,121.0,30000000,44516999,6.6,200000.0
5034,Pirates of the Caribbean: Dead Men Tell No Tales,Joachim Rønning,Jeff Nathanson,Johnny Depp,PG-13,Walt Disney Pictures,Action,2017-05-26,2017,May ,United States,129.0,230000000,794881442,6.5,275000.0
5035,The Shape of Water,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,R,Double Dare You (DDY),Adventure,2017-12-22,2017,December ,United States,123.0,19400000,195333312,7.3,386000.0
5036,Disobedience,Sebastián Lelio,Sebastián Lelio,Rachel Weisz,R,Braven Films,Drama,2018-04-27,2018,April ,United States,114.0,6000000,8003180,6.6,27000.0
5037,Kong: Skull Island,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,PG-13,Warner Bros.,Action,2017-03-10,2017,March ,United States,118.0,185000000,566652812,6.6,293000.0
5038,Beauty and the Beast,Bill Condon,Stephen Chbosky,Emma Watson,PG,Mandeville Films,Family,2017-03-17,2017,March ,United States,129.0,160000000,1264434525,7.1,283000.0
5039,Kingsman: The Golden Circle,Matthew Vaughn,Jane Goldman,Taron Egerton,R,Twentieth Century Fox,Action,2017-09-22,2017,September ,United States,141.0,104000000,410902662,6.7,286000.0
5040,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,Martin McDonagh,Frances McDormand,R,Blueprint Pictures,Comedy,2017-12-01,2017,December,United States,115.0,15000000,160192267,8.1,456000.0
5041,Star Wars: Episode VIII - The Last Jedi,Rian Johnson,Rian Johnson,Daisy Ridley,PG-13,Walt Disney Pictures,Action,2017-12-15,2017,December ,United States,152.0,317000000,1332698830,7.0,581000.0
5042,"I, Tonya",Craig Gillespie,Steven Rogers,Margot Robbie,R,AI-Film,Biography,2018-01-19,2018,January ,United States,119.0,11000000,53939297,7.5,193000.0
